mapping_id,task_id,point_id,mapping_kind,current_applicability,evidence_refs_json,rationale,review_status,reviewed_by,reviewer_type,updated_at
4PH1-2024-June-1-standard.Q12.c:4PH1:issue4:1.7,4PH1-2024-June-1-standard.Q12.c,4PH1:issue4:1.7,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [17]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [16]}]",Required relationship/skill is explicitly listed on the reviewed Issue 4 Forces and motion pages.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q12.c:4PH1:issue4:1.17,4PH1-2024-June-1-standard.Q12.c,4PH1:issue4:1.17,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [16]}]",Required relationship/skill is explicitly listed on the reviewed Issue 4 Forces and motion pages.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.a:4PH1:issue4:3.13,4PH1-2024-June-1-standard.Q3.a,4PH1:issue4:3.13,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",The infrared hazard bullet explicitly identifies skin burns.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.b.i:4PH1:issue4:3.10,4PH1-2024-June-1-standard.Q3.b.i,4PH1:issue4:3.10,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",EM membership and common free-space speed.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.b.i:4PH1:issue4:3.4,4PH1-2024-June-1-standard.Q3.b.i,4PH1:issue4:3.4,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [22]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",Both waves transfer energy.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.b.i:4PH1:issue4:3.9,4PH1-2024-June-1-standard.Q3.b.i,4PH1:issue4:3.9,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [22]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",Shared reflection/refraction behavior.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.b.i:4PH1:issue4:3.14,4PH1-2024-June-1-standard.Q3.b.i,4PH1:issue4:3.14,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",Transverse nature of light waves.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.b.ii:4PH1:issue4:3.11,4PH1-2024-June-1-standard.Q3.b.ii,4PH1:issue4:3.11,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",Spectrum ordering by decreasing wavelength and increasing frequency.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.c:4PH1:issue4:1.4,4PH1-2024-June-1-standard.Q3.c,4PH1:issue4:1.4,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [17]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",Distance/speed/time relation applies to this constant-speed wave transit.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.c:4PH1:issue4:3.10,4PH1-2024-June-1-standard.Q3.c,4PH1:issue4:3.10,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",Context is electromagnetic travel speed; numeric value is supplied.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.d:4PH1:issue4:4.8,4PH1-2024-June-1-standard.Q3.d,4PH1:issue4:4.8,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [25]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",Surface properties determine emission and absorption of thermal radiation.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q3.d:4PH1:issue4:4.6,4PH1-2024-June-1-standard.Q3.d,4PH1:issue4:4.6,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [25]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [6]}]",Thermal energy transfer by radiation supplies the heating context.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q8:4PH1:issue4:3.14,4PH1-2024-June-1-standard.Q8,4PH1:issue4:3.14,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [11]}]",Light can be refracted.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q8:4PH1:issue4:3.16,4PH1-2024-June-1-standard.Q8,4PH1:issue4:3.16,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [11]}]",Draw ray diagrams for refraction.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q8:4PH1:issue4:3.18,4PH1-2024-June-1-standard.Q8,4PH1:issue4:3.18,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [11]}]",Calculate refraction angles using refractive index.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q8:4PH1:issue4:3.21,4PH1-2024-June-1-standard.Q8,4PH1:issue4:3.21,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [23]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [11]}]",Critical-angle reasoning must respect the direction of travel; no critical-angle calculation is needed here.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.a:4PH1:issue4:2.7,4PH1-2024-June-1-standard.Q7.a,4PH1:issue4:2.7,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [20]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",Parallel domestic lighting; source task 7.a.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.a:4PH1:issue4:2.18,4PH1-2024-June-1-standard.Q7.a,4PH1:issue4:2.18,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",Parallel domestic lighting; source task 7.a.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.b.i:4PH1:issue4:2.16,4PH1-2024-June-1-standard.Q7.b.i,4PH1:issue4:2.16,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",Charge carriers in a metallic circuit; source task 7.b.i.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.b.ii:4PH1:issue4:2.4,4PH1-2024-June-1-standard.Q7.b.ii,4PH1:issue4:2.4,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [20]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",P = IV; mA conversion; significant figures; source task 7.b.ii.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.b.ii:4PH1:issue4:2.1,4PH1-2024-June-1-standard.Q7.b.ii,4PH1:issue4:2.1,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [20]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",P = IV; mA conversion; significant figures; source task 7.b.ii.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.b.iii:4PH1:issue4:2.5,4PH1-2024-June-1-standard.Q7.b.iii,4PH1:issue4:2.5,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [20]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",P = E/t; electrical energy; earlier-answer dependency; source task 7.b.iii.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.b.iii:4PH1:issue4:4.17,4PH1-2024-June-1-standard.Q7.b.iii,4PH1:issue4:4.17,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [26]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",P = E/t; electrical energy; earlier-answer dependency; source task 7.b.iii.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.c.i:4PH1:issue4:2.20,4PH1-2024-June-1-standard.Q7.c.i,4PH1:issue4:2.20,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",Voltage as energy per charge; source task 7.c.i.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.c.ii:4PH1:issue4:2.17,4PH1-2024-June-1-standard.Q7.c.ii,4PH1:issue4:2.17,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [21]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",Current conservation; open branches; source task 7.c.ii.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q7.c.ii:4PH1:issue4:2.7,4PH1-2024-June-1-standard.Q7.c.ii,4PH1:issue4:2.7,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [20]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [10]}]",Current conservation; open branches; source task 7.c.ii.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q6.a:4PH1:issue4:6.4,4PH1-2024-June-1-standard.Q6.a,4PH1:issue4:6.4,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [29]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [9]}]",Interpret and mark field-line direction at a south pole.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q6.b:4PH1:issue4:6.2,4PH1-2024-June-1-standard.Q6.b,4PH1:issue4:6.2,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [29]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [9]}]",Recognise a substance attracted to a magnet.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q6.c:4PH1:issue4:6.4,4PH1-2024-June-1-standard.Q6.c,4PH1:issue4:6.4,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [29]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [9]}]",Read relative field strength from the supplied field-line pattern.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q6.d.i:4PH1:issue4:6.5,4PH1-2024-June-1-standard.Q6.d.i,4PH1:issue4:6.5,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [29]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [9]}]",Identify the polarity induced by the external magnet.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q6.d.i:4PH1:issue4:6.2,4PH1-2024-June-1-standard.Q6.d.i,4PH1:issue4:6.2,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [29]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [9]}]",Explain the resulting attraction of unlike poles.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q6.d.ii:4PH1:issue4:6.3,4PH1-2024-June-1-standard.Q6.d.ii,4PH1:issue4:6.3,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [29]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [9]}]",Use the behaviour of a magnetically soft material.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q6.d.ii:4PH1:issue4:6.5,4PH1-2024-June-1-standard.Q6.d.ii,4PH1:issue4:6.5,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [29]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [9]}]",Relate removal of the external field to the induced magnetism.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q1.a.i:4PH1:issue4:8.4,4PH1-2024-June-1-standard.Q1.a.i,4PH1:issue4:8.4,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [33]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [4]}]",Represent the Moon orbiting Earth.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q1.a.i:4PH1:issue4:8.5,4PH1-2024-June-1-standard.Q1.a.i,4PH1:issue4:8.5,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [33]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [4]}]",Use the intended approximately circular lunar orbit.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q1.a.ii:4PH1:issue4:8.4,4PH1-2024-June-1-standard.Q1.a.ii,4PH1:issue4:8.4,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [33]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [4]}]",Identify gravitational force as the orbital interaction.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q1.a.iii:4PH1:issue4:8.4,4PH1-2024-June-1-standard.Q1.a.iii,4PH1:issue4:8.4,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [33]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [4]}]",Recognise artificial satellites in Earth orbit.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q1.b:4PH1:issue4:8.5,4PH1-2024-June-1-standard.Q1.b,4PH1:issue4:8.5,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [33]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [4]}]",Contrast the orbit shapes and corresponding motion in the intended school model.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q2.a:4PH1:issue4:7.3,4PH1-2024-June-1-standard.Q2.a,4PH1:issue4:7.3,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [31]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [5]}]",Distinguish isotopes of the same element.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q2.a:4PH1:issue4:7.2,4PH1-2024-June-1-standard.Q2.a,4PH1:issue4:7.2,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [31]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [5]}]",Interpret nuclear particle counts.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q2.b:4PH1:issue4:7.5,4PH1-2024-June-1-standard.Q2.b,4PH1:issue4:7.5,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [31]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [5]}]",Identify the nature of beta-minus radiation.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q2.c:4PH1:issue4:7.7,4PH1-2024-June-1-standard.Q2.c,4PH1:issue4:7.7,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [31]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [5]}]",Track the mass/proton-number signature of neutron emission.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q2.d:4PH1:issue4:7.2,4PH1-2024-June-1-standard.Q2.d,4PH1:issue4:7.2,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [31]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [5]}]",Interpret proton number and electron count in an atomic/ionic model.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q2.e:4PH1:issue4:7.13,4PH1-2024-June-1-standard.Q2.e,4PH1:issue4:7.13,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [31]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [5]}]",Calculate activity after two half-lives.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q2.e:4PH1:issue4:7.12,4PH1-2024-June-1-standard.Q2.e,4PH1:issue4:7.12,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [31]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [5]}]",Interpret the stated half-life.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q9.a:4PH1:issue4:5.6,4PH1-2024-June-1-standard.Q9.a,4PH1:issue4:5.6,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [27]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [12]}]",Contextual application of static-fluid pressure to the air admitted before sealing; the task does not demand a molecular explanation.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q9.b:4PH1:issue4:5.5,4PH1-2024-June-1-standard.Q9.b,4PH1:issue4:5.5,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [27]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [12]}]",Relate pressure imbalance to force on the bottle surface.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q9.b:4PH1:issue4:5.20,4PH1-2024-June-1-standard.Q9.b,4PH1:issue4:5.20,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [28]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [12]}]","Explain pressure increase during gas compression qualitatively, with model conditions explicit in future teaching.",agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q9.c:4PH1:issue4:5.15,4PH1-2024-June-1-standard.Q9.c,4PH1:issue4:5.15,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [28]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [12]}]",Explain random gas motion and molecular force on container walls.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q9.c:4PH1:issue4:5.5,4PH1-2024-June-1-standard.Q9.c,4PH1:issue4:5.5,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [27]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [12]}]",Relate force on a surface to pressure per unit area.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q4.a:4PH1:issue4:8.9,4PH1-2024-June-1-standard.Q4.a,4PH1:issue4:8.9,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [34]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [7]}]",Nebula collapse is the early Sun-like evolution stage.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q4.a:4PH1:issue4:4.2,4PH1-2024-June-1-standard.Q4.a,4PH1:issue4:4.2,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [25]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [7]}]",Compare energy stores during collapse.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q4.b:4PH1:issue4:8.10,4PH1-2024-June-1-standard.Q4.b,4PH1:issue4:8.10,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [34]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [7]}]",Evolution of more massive stars is distinguished by mass.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q4.b:4PH1:issue4:8.9,4PH1-2024-June-1-standard.Q4.b,4PH1:issue4:8.9,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [34]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [7]}]",Contrast the Sun-like evolution route.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q4.c:4PH1:issue4:8.9,4PH1-2024-June-1-standard.Q4.c,4PH1:issue4:8.9,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [34]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [7]}]",Evolution links the red-giant and white-dwarf stages.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q4.c:4PH1:issue4:8.8,4PH1-2024-June-1-standard.Q4.c,4PH1:issue4:8.8,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [34]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [7]}]",Surface-temperature comparison is one permitted answer.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q10.a:4PH1:issue4:1.18,4PH1-2024-June-1-standard.Q10.a,4PH1:issue4:1.18,primary,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [18]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [13]}]",Use the weight–mass–field-strength relation.,agent-reviewed,Codex Astra,agent,2026-09-11
4PH1-2024-June-1-standard.Q10.a:4PH1:issue4:1.1,4PH1-2024-June-1-standard.Q10.a,4PH1:issue4:1.1,supporting,current-specification,"[{""documentId"": ""4PH1-spec"", ""pdfPages"": [17]}, {""documentId"": ""4PH1-2024-June-1-standard-ms"", ""pdfPages"": [13]}]",Convert the given mass to kilograms.,agent-reviewed,Codex Astra,agent,2026-09-11
