point_id,qualification,specification_document_id,specification_issue,official_reference,parent_point_id,reference_kind,short_original_summary,pdf_page,printed_page,applicable_components_json,applicability_status,extraction_status,reviewed_by,reviewer_type,human_reviewed,updated_at
4PH1:issue4:3.11,4PH1,4PH1-spec,Issue 4 - September 2024,3.11,,statement,"Order spectrum regions by frequency and wavelength, including visible colours.",23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.12,4PH1,4PH1-spec,Issue 4 - September 2024,3.12,,statement,Explain specified applications of each electromagnetic region.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.13,4PH1,4PH1-spec,Issue 4 - September 2024,3.13,,statement,Explain specified excessive-exposure hazards and suitable protection.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.14,4PH1,4PH1-spec,Issue 4 - September 2024,3.14,,statement,Identify light as transverse and capable of reflection/refraction.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.15,4PH1,4PH1-spec,Issue 4 - September 2024,3.15,,statement,Use equal incidence and reflection angles.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.16,4PH1,4PH1-spec,Issue 4 - September 2024,3.16,,statement,Construct ray diagrams for reflection and refraction.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.17,4PH1,4PH1-spec,Issue 4 - September 2024,3.17,,statement,Investigate refraction with rectangular/semicircular blocks and triangular prisms.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.18,4PH1,4PH1-spec,Issue 4 - September 2024,3.18,,statement,Use n = sin i / sin r for entry from air.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.19,4PH1,4PH1-spec,Issue 4 - September 2024,3.19,,statement,Investigate glass refractive index using a block.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.20,4PH1,4PH1-spec,Issue 4 - September 2024,3.20,,statement,Explain TIR in optical fibres and prisms.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.21,4PH1,4PH1-spec,Issue 4 - September 2024,3.21,,statement,Explain the critical angle.,23,17,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.22,4PH1,4PH1-spec,Issue 4 - September 2024,3.22,,statement,Use sin c = 1/n for a material-to-air boundary.,24,18,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.23,4PH1,4PH1-spec,Issue 4 - September 2024,3.23,,statement,Identify sound as longitudinal and capable of reflection/refraction.,24,18,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.24P,4PH1,4PH1-spec,Issue 4 - September 2024,3.24P,,statement,Know the approximate 20–20 000 Hz human hearing range.,24,18,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.25P,4PH1,4PH1-spec,Issue 4 - September 2024,3.25P,,statement,Investigate sound speed in air.,24,18,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.26P,4PH1,4PH1-spec,Issue 4 - September 2024,3.26P,,statement,Explain microphone and oscilloscope sound displays.,24,18,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.27P,4PH1,4PH1-spec,Issue 4 - September 2024,3.27P,,statement,Measure sound frequency with an oscilloscope.,24,18,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.28P,4PH1,4PH1-spec,Issue 4 - September 2024,3.28P,,statement,Relate pitch to source vibration frequency.,24,18,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:3.29P,4PH1,4PH1-spec,Issue 4 - September 2024,3.29P,,statement,Relate loudness to source vibration amplitude.,24,18,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-10
4PH1:issue4:4.1,4PH1,4PH1-spec,Issue 4 - September 2024,4.1,,statement,"Use kg, J, m, m/s, m/s², N, s and W.",25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.2,4PH1,4PH1-spec,Issue 4 - September 2024,4.2,,statement,"Describe named energy stores and transfers by mechanical work, electricity, heating and radiation.",25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.3,4PH1,4PH1-spec,Issue 4 - September 2024,4.3,,statement,Apply conservation of energy.,25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.4,4PH1,4PH1-spec,Issue 4 - September 2024,4.4,,statement,Calculate efficiency as useful output divided by total output.,25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.5,4PH1,4PH1-spec,Issue 4 - September 2024,4.5,,statement,"Explain energy transfers in devices, including Sankey diagrams.",25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.6,4PH1,4PH1-spec,Issue 4 - September 2024,4.6,,statement,"Describe conduction, convection and radiation.",25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.7,4PH1,4PH1-spec,Issue 4 - September 2024,4.7,,statement,Explain everyday convection phenomena.,25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.8,4PH1,4PH1-spec,Issue 4 - September 2024,4.8,,statement,Relate radiation emission and absorption to surface and temperature.,25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.9,4PH1,4PH1-spec,Issue 4 - September 2024,4.9,,statement,"Investigate thermal transfer by conduction, convection and radiation.",25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.10,4PH1,4PH1-spec,Issue 4 - September 2024,4.10,,statement,Explain how insulation reduces unwanted energy transfers.,25,19,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.11,4PH1,4PH1-spec,Issue 4 - September 2024,4.11,,statement,Use work done = force × distance moved in the force direction.,26,20,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.12,4PH1,4PH1-spec,Issue 4 - September 2024,4.12,,statement,Identify work done as energy transferred.,26,20,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.13,4PH1,4PH1-spec,Issue 4 - September 2024,4.13,,statement,Calculate gravitational potential energy using mgh.,26,20,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.14,4PH1,4PH1-spec,Issue 4 - September 2024,4.14,,statement,Calculate kinetic energy using ½mv².,26,20,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.15,4PH1,4PH1-spec,Issue 4 - September 2024,4.15,,statement,"Link gravitational potential energy, kinetic energy and work through conservation.",26,20,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.16,4PH1,4PH1-spec,Issue 4 - September 2024,4.16,,statement,Describe power as the rate of transferring energy or doing work.,26,20,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.17,4PH1,4PH1-spec,Issue 4 - September 2024,4.17,,statement,Calculate power from energy or work divided by time.,26,20,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.18P,4PH1,4PH1-spec,Issue 4 - September 2024,4.18P,,statement,"Trace electricity-generation transfers for wind, water, geothermal, solar heating, solar cells, fossil fuels and nuclear resources.",26,20,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:4.19P,4PH1,4PH1-spec,Issue 4 - September 2024,4.19P,,statement,Compare advantages and disadvantages of large-scale renewable and non-renewable electricity generation.,26,20,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.1,4PH1,4PH1-spec,Issue 4 - September 2024,2.1,,statement,"Use A, C, J, Ω, s, V and W.",20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.2,4PH1,4PH1-spec,Issue 4 - September 2024,2.2,,statement,"Explain protection by insulation, double insulation, earthing, fuses and circuit breakers in domestic appliances.",20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.3,4PH1,4PH1-spec,Issue 4 - September 2024,2.3,,statement,Explain resistive heating and its domestic applications.,20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.4,4PH1,4PH1-spec,Issue 4 - September 2024,2.4,,statement,"Use P = IV, including selecting an appropriate fuse.",20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.5,4PH1,4PH1-spec,Issue 4 - September 2024,2.5,,statement,Calculate electrical energy transfer using E = IVt.,20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.6,4PH1,4PH1-spec,Issue 4 - September 2024,2.6,,statement,Distinguish mains alternating current from direct current supplied by cells and batteries.,20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.7,4PH1,4PH1-spec,Issue 4 - September 2024,2.7,,statement,"Explain suitable series and parallel applications, including domestic lighting.",20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.8,4PH1,4PH1-spec,Issue 4 - September 2024,2.8,,statement,Relate series current to applied voltage and the number and nature of components.,20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.9,4PH1,4PH1-spec,Issue 4 - September 2024,2.9,,statement,"Describe and investigate current–voltage behaviour of wires, resistors, filament lamps and diodes.",20,14,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.10,4PH1,4PH1-spec,Issue 4 - September 2024,2.10,,statement,Explain qualitatively the effect of resistance changes on circuit current.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.11,4PH1,4PH1-spec,Issue 4 - September 2024,2.11,,statement,Describe resistance trends for LDR illumination and thermistor temperature.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.12,4PH1,4PH1-spec,Issue 4 - September 2024,2.12,,statement,Use lamps and LEDs to indicate current.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.13,4PH1,4PH1-spec,Issue 4 - September 2024,2.13,,statement,"Calculate voltage, current and resistance using V = IR.",21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.14,4PH1,4PH1-spec,Issue 4 - September 2024,2.14,,statement,Define current as charge flow per unit time.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.15,4PH1,4PH1-spec,Issue 4 - September 2024,2.15,,statement,Calculate charge using Q = It.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.16,4PH1,4PH1-spec,Issue 4 - September 2024,2.16,,statement,Describe current in solid metallic conductors as negatively charged electron flow.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.17,4PH1,4PH1-spec,Issue 4 - September 2024,2.17,,statement,Explain conservation of current at a junction.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.18,4PH1,4PH1-spec,Issue 4 - September 2024,2.18,,statement,Identify equal voltage across parallel components.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.19,4PH1,4PH1-spec,Issue 4 - September 2024,2.19,,statement,"Calculate currents, voltages and resistances for two resistive components in series.",21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.20,4PH1,4PH1-spec,Issue 4 - September 2024,2.20,,statement,Define voltage as energy transferred per charge and the volt as a joule per coulomb.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.21,4PH1,4PH1-spec,Issue 4 - September 2024,2.21,,statement,Calculate electrical energy transfer using E = QV.,21,15,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.22P,4PH1,4PH1-spec,Issue 4 - September 2024,2.22P,,statement,"Identify common conductors and insulators, including metals and plastics.",21,15,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.23P,4PH1,4PH1-spec,Issue 4 - September 2024,2.23P,,statement,Investigate charging insulating materials by friction.,21,15,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.24P,4PH1,4PH1-spec,Issue 4 - September 2024,2.24P,,statement,Explain positive and negative charging by electron loss and gain.,21,15,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.25P,4PH1,4PH1-spec,Issue 4 - September 2024,2.25P,,statement,Describe attraction between unlike charges and repulsion between like charges.,21,15,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.26P,4PH1,4PH1-spec,Issue 4 - September 2024,2.26P,,statement,Explain electrostatic phenomena through electron movement.,21,15,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.27P,4PH1,4PH1-spec,Issue 4 - September 2024,2.27P,,statement,"Explain dangers from electrostatic charge, including aircraft and tanker fuelling.",21,15,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:2.28P,4PH1,4PH1-spec,Issue 4 - September 2024,2.28P,,statement,"Explain applications of electrostatic charge, including photocopiers and inkjet printers.",21,15,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.1,4PH1,4PH1-spec,Issue 4 - September 2024,5.1,,statement,"Use the specified temperature, energy, mass, density, length, area, volume, speed, acceleration, force and pressure units.",27,21,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.2P,4PH1,4PH1-spec,Issue 4 - September 2024,5.2P,,statement,Use J/(kg °C) for specific heat capacity.,27,21,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.3,4PH1,4PH1-spec,Issue 4 - September 2024,5.3,,statement,"Calculate density, mass and volume using density = mass/volume.",27,21,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.4,4PH1,4PH1-spec,Issue 4 - September 2024,5.4,,statement,Investigate density by directly measuring mass and volume.,27,21,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.5,4PH1,4PH1-spec,Issue 4 - September 2024,5.5,,statement,"Calculate pressure, force and area using p = F/A.",27,21,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.6,4PH1,4PH1-spec,Issue 4 - September 2024,5.6,,statement,Explain equal pressure in all directions at a point in a stationary fluid.,27,21,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.7,4PH1,4PH1-spec,Issue 4 - September 2024,5.7,,statement,"Calculate pressure differences using depth, density and gravitational field strength.",27,21,"[""1P"", ""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.8P,4PH1,4PH1-spec,Issue 4 - September 2024,5.8P,,statement,Explain heating as a change in stored energy that raises temperature or changes state.,28,22,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.9P,4PH1,4PH1-spec,Issue 4 - September 2024,5.9P,,statement,"Describe melting, evaporation and boiling.",28,22,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.10P,4PH1,4PH1-spec,Issue 4 - September 2024,5.10P,,statement,"Describe particle arrangement and motion in solids, liquids and gases.",28,22,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.11P,4PH1,4PH1-spec,Issue 4 - September 2024,5.11P,,statement,Investigate the constant-temperature region of a change-of-state temperature–time graph.,28,22,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.12P,4PH1,4PH1-spec,Issue 4 - September 2024,5.12P,,statement,Define specific heat capacity per kilogram and degree Celsius.,28,22,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
4PH1:issue4:5.13P,4PH1,4PH1-spec,Issue 4 - September 2024,5.13P,,statement,Calculate thermal energy changes using mass × specific heat capacity × temperature change.,28,22,"[""2P""]",current-specification,source-checked,Codex Astra,agent,false,2026-09-11
